#,timeStamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,93604,2021,2021,2021,2020,2021,2021,2021,2021,2021,2021,2022,2021,2022,2022,2022,2021,2022,2022,2022,2022,2022,2022,2022,2021,2020,2020,2018,2016,2012,2008,2002,1994,1982,1968,1948,1928,1906,1878,1847,1816,1787,1756,1727,1701,1677,1660,1644,1630,1621,1616,1616,1620,1629,1646,1664,1688,1717,1750,1787,1822,1859,1894,1922,1949,1971,1990,2004,2014,2023,2028,2033,2036,2038,2040,2040,2042,2042,2042,2042,2042,2043,2042,2042,2042,2042,2042,2042,2042,2043,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2041,2041
1,94508,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2032,2032,2031,2028,2026,2022,2015,2004,1989,1967,1935,1895,1844,1785,1719,1651,1580,1515,1453,1402,1353,1314,1282,1259,1242,1232,1230,1236,1250,1273,1305,1349,1404,1466,1536,1611,1684,1756,1820,1878,1922,1960,1989,2012,2031,2044,2051,2058,2062,2066,2069,2070,2072,2072,2073,2072,2073,2073,2072,2072,2073,2072,2072,2072,2072,2071,2071,2071,2070,2070,2070,2070,2070,2070,2070,2069,2069,2069
2,95639,2024,2024,2024,2025,2025,2024,2024,2025,2025,2025,2024,2025,2024,2025,2024,2025,2025,2024,2025,2024,2024,2024,2024,2022,2020,2018,2013,2008,2000,1991,1978,1963,1943,1921,1893,1859,1821,1783,1741,1700,1663,1628,1595,1566,1540,1522,1505,1492,1484,1482,1484,1491,1504,1521,1541,1570,1605,1646,1689,1741,1792,1841,1887,1923,1956,1980,2001,2017,2028,2037,2043,2046,2049,2051,2052,2053,2054,2054,2054,2054,2054,2054,2053,2054,2053,2053,2053,2053,2052,2052,2052,2052,2052,2052,2052,2052,2052,2051,2052,2051,2051
3,96406,2027,2028,2028,2028,2028,2028,2027,2027,2028,2028,2028,2028,2028,2028,2028,2028,2029,2027,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2026,2025,2024,2021,2017,2008,1998,1980,1957,1924,1884,1832,1775,1712,1652,1593,1539,1494,1457,1428,1412,1408,1416,1436,1474,1523,1578,1642,1706,1768,1822,1871,1911,1941,1970,1992,2010,2023,2032,2038,2044,2046,2047,2049,2050,2050,2050,2050,2052,2051,2051,2051,2050,2050,2050,2050,2050,2050,2050,2050,2051,2050,2050,2050,2050,2051,2050,2050,2050,2050,2050,2050,2050
4,97129,2040,2040,2040,2040,2040,2040,2039,2039,2039,2039,2040,2039,2039,2039,2038,2039,2039,2039,2040,2039,2038,2039,2038,2038,2036,2036,2033,2030,2026,2019,2008,1996,1978,1956,1928,1898,1861,1820,1780,1739,1701,1667,1641,1616,1596,1580,1568,1558,1555,1553,1556,1563,1575,1591,1613,1640,1668,1704,1743,1786,1827,1869,1908,1939,1969,1992,2010,2026,2036,2046,2050,2054,2057,2058,2060,2062,2062,2063,2062,2062,2063,2062,2063,2063,2062,2062,2062,2062,2062,2062,2062,2062,2061,2061,2061,2061,2061,2060,2060,2060,2060
5,98367,2028,2027,2028,2027,2028,2028,2027,2028,2027,2027,2028,2027,2028,2028,2027,2027,2027,2027,2026,2026,2026,2026,2024,2024,2022,2021,2019,2015,2010,2005,1998,1988,1976,1962,1946,1928,1911,1890,1869,1849,1829,1811,1796,1783,1771,1761,1752,1746,1741,1738,1738,1739,1742,1748,1756,1766,1778,1792,1809,1828,1848,1870,1893,1914,1932,1953,1970,1986,2000,2009,2019,2025,2030,2034,2036,2038,2040,2042,2042,2042,2043,2044,2043,2044,2044,2044,2044,2044,2044,2044,2043,2043,2043,2043,2043,2044,2043,2043,2043,2042,2042
6,99167,2040,2039,2040,2040,2040,2039,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2041,2040,2039,2038,2038,2036,2035,2033,2030,2027,2020,2010,1996,1976,1948,1918,1877,1831,1783,1729,1677,1632,1589,1553,1528,1507,1490,1481,1478,1480,1488,1504,1527,1555,1594,1640,1688,1740,1793,1845,1892,1930,1964,1989,2010,2026,2036,2044,2048,2054,2056,2058,2060,2062,2062,2062,2063,2063,2063,2062,2063,2063,2063,2062,2062,2062,2062,2062,2062,2061,2061,2061,2060,2061,2061,2060,2060,2060,2060,2060
7,100040,2039,2040,2039,2039,2038,2038,2039,2040,2039,2039,2039,2040,2039,2040,2039,2040,2039,2040,2040,2040,2039,2039,2038,2038,2038,2036,2036,2034,2031,2026,2018,2006,1990,1966,1932,1893,1841,1780,1710,1638,1561,1487,1416,1356,1299,1258,1224,1200,1189,1188,1198,1221,1256,1300,1357,1421,1496,1571,1650,1723,1792,1853,1905,1945,1981,2008,2028,2044,2052,2060,2066,2070,2072,2074,2075,2076,2076,2077,2077,2076,2076,2076,2076,2076,2076,2075,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2073,2073,2073,2072,2072
8,101042,2027,2026,2026,2027,2027,2027,2027,2027,2026,2026,2027,2027,2027,2027,2027,2028,2028,2028,2028,2028,2027,2026,2024,2022,2019,2012,2006,1997,1988,1975,1961,1941,1920,1900,1874,1847,1820,1793,1769,1744,1721,1701,1682,1666,1656,1644,1636,1628,1624,1622,1624,1628,1636,1650,1664,1683,1708,1735,1765,1795,1830,1864,1898,1924,1953,1976,1993,2008,2021,2030,2036,2041,2044,2046,2047,2048,2049,2050,2050,2050,2050,2049,2049,2049,2050,2049,2049,2049,2048,2048,2048,2048,2048,2049,2048,2048,2048,2048,2048,2047,2047
9,101956,2037,2036,2038,2037,2038,2037,2038,2037,2037,2037,2038,2037,2037,2037,2037,2037,2037,2037,2037,2038,2038,2038,2038,2037,2036,2036,2035,2034,2030,2026,2020,2009,1995,1976,1951,1920,1883,1839,1790,1739,1691,1650,1610,1578,1549,1530,1514,1502,1496,1494,1497,1506,1517,1534,1556,1586,1619,1660,1701,1747,1793,1840,1884,1920,1953,1981,2002,2020,2033,2042,2048,2052,2056,2058,2060,2061,2061,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2061,2062,2060,2061,2060,2061,2061,2060,2060,2060,2061,2060,2060,2060
10,102826,2042,2043,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2041,2042,2042,2042,2041,2041,2041,2041,2041,2042,2041,2041,2040,2038,2034,2028,2020,2008,1995,1974,1948,1915,1873,1825,1775,1724,1675,1631,1588,1549,1518,1489,1466,1448,1436,1428,1424,1427,1434,1450,1469,1496,1529,1568,1617,1671,1733,1794,1852,1903,1942,1975,2002,2024,2039,2049,2056,2062,2064,2067,2068,2071,2070,2071,2071,2071,2071,2071,2071,2070,2070,2071,2070,2070,2070,2070,2070,2069,2069,2068,2069,2069,2068,2068,2068,2068,2068,2068
14,105098,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2029,2030,2030,2030,2029,2029,2029,2029,2029,2030,2029,2029,2028,2028,2025,2022,2016,2010,2002,1994,1985,1975,1963,1949,1936,1922,1912,1898,1886,1876,1868,1861,1856,1853,1852,1852,1856,1860,1867,1875,1885,1898,1910,1921,1935,1948,1962,1974,1986,1996,2006,2013,2020,2026,2030,2032,2034,2036,2037,2037,2038,2038,2038,2038,2038,2038,2038,2038,2038,2039,2038,2038,2038,2038,2038,2038,2038,2038,2037,2038,2038,2038,2037,2038,2038,2037
15,105860,2038,2038,2038,2038,2038,2037,2037,2038,2038,2037,2037,2037,2037,2037,2036,2036,2036,2037,2037,2036,2036,2036,2036,2037,2037,2037,2036,2036,2032,2023,2008,1989,1963,1928,1889,1837,1781,1718,1659,1599,1545,1497,1455,1417,1388,1361,1341,1328,1319,1316,1320,1330,1347,1369,1401,1434,1476,1522,1574,1632,1692,1753,1808,1858,1900,1930,1959,1983,2004,2025,2041,2052,2060,2064,2068,2070,2072,2073,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2073,2072,2073,2072,2072,2072,2072
16,107038,2032,2032,2032,2032,2032,2032,2031,2032,2032,2032,2032,2032,2032,2033,2032,2032,2032,2032,2032,2032,2032,2032,2031,2030,2030,2029,2028,2028,2026,2024,2022,2018,2012,2005,1995,1982,1965,1944,1921,1899,1871,1844,1818,1794,1775,1759,1744,1736,1731,1730,1732,1738,1747,1759,1777,1796,1818,1844,1872,1899,1922,1947,1970,1988,2002,2013,2022,2029,2034,2036,2038,2040,2042,2042,2043,2045,2044,2044,2045,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2045,2045,2044,2044,2044,2045,2044,2043,2044,2043,2044
17,107851,2040,2040,2040,2040,2040,2040,2040,2041,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2039,2038,2039,2036,2034,2028,2022,2012,2000,1983,1961,1931,1898,1851,1797,1743,1685,1635,1583,1539,1501,1467,1440,1420,1408,1404,1408,1420,1444,1480,1529,1587,1653,1718,1784,1841,1892,1930,1964,1992,2011,2028,2040,2046,2052,2056,2059,2061,2062,2063,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2065,2064,2064,2064,2064,2064,2064,2064,2064,2064,2063,2063,2063,2063,2062,2062,2062
